29ED2481-4707-42BE-B920-025BE5FFD47A,3B6D1F29-6C8A-4327-991A-B277031D5333,C6617D3E-7DB3-46F0-85E1-6078FD48AB42,66EE881D-5EAF-45A3-A0EE-57697CA64474,Job Post,Full-time Role,2025-09-26,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-10-03,Restricted
BBA348E8-A6CC-401D-B870-025C5F51B2CA,DA34686B-8F86-41CF-9751-36C0A5760036,NULL,NULL,Volunteering,Community Service,2025-12-23,12,4.00,NULL,LinkedIn,3.82,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
992E97F5-E7CD-413F-9B3C-02688C8B8ECA,EEE5D087-64A9-4B68-A23E-A6EF2D0CCA96,B056A4DE-7E03-4B8E-B8EB-40ED19909002,NULL,Talk,Guest Talk,2025-10-04,8,3.00,NULL,Handshake,4.14,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
E007E782-12F6-4173-A43A-0269BB7B5917,E82E2518-5F69-45D1-9D33-9E204DCAE789,5A81C3FE-D8FB-4628-9919-3083406F0005,A4F34FBD-7C8C-41DA-9D7E-2BFDEFF55C5B,Job Post,Full-time Role,2025-06-25,6,NULL,NULL,Email,3.72,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
AFFC589F-8820-4F38-BF45-0275B50B8612,61918492-F747-4FCB-9A02-5507A7C3A59B,NULL,NULL,Sponsorship,Event Sponsor,2025-05-16,15,NULL,2015.00,LinkedIn,4.09,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
50437D03-2774-4953-8E89-028A325C810C,33E5998D-3A7B-42AB-B2CE-BCA26DDA471D,NULL,AB0CEEA7-4B28-4E86-B5C7-6DB9498B5707,Donation,Alumni Donation,2025-11-26,20,NULL,1839.00,In-person,3.87,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
2F9A09E4-1C24-434A-B655-028C0281097C,5CACDF17-516A-42F4-9712-78A7C4B412F9,NULL,9144C409-BDAC-4732-BA6D-E4A5E752B409,Donation,Alumni Donation,2025-12-01,20,NULL,1599.00,In-person,4.42,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
CB58E565-D4B5-44A7-B44A-02AED995224E,69F178A0-7AB3-48E3-BC39-5A0785C7C4B4,NULL,24E36C6E-E2F9-48CB-BCC6-A8A8C95C4CD7,Volunteering,Community Service,2025-11-13,12,5.00,NULL,LinkedIn,4.46,NULL,https://evidence.example.com/eng/4677,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
BED8BF05-7634-4AC0-89D2-02C4654F7B9D,3A969046-8997-47CD-9FA6-B5F706A96F0D,B4F9AD18-F5B4-4678-AA82-68EFF2894993,NULL,Job Post,Full-time Role,2026-03-08,6,NULL,NULL,Email,3.81,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
57AE6F5A-EDFC-4E6B-91F8-02CB5ECCD09D,0C766035-516D-49F3-B3D3-B9823D919EC6,NULL,A2CC882A-2C8F-4AD5-8D78-65B78DAD1DA3,Volunteering,Community Service,2025-05-29,12,3.00,NULL,LinkedIn,3.68,NULL,https://evidence.example.com/eng/1437,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
AE49CC64-4A4A-492F-AD10-02D64B41E914,BBF2FB58-7084-4E01-B351-F775872594B6,NULL,NULL,Volunteering,Community Service,2025-10-31,12,6.00,NULL,LinkedIn,4.13,NULL,https://evidence.example.com/eng/3933,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0751A474-50CF-4B87-957E-02D9316B5BFC,804FBDDA-7FF8-4325-9438-AA7B3E68DD4C,C7C89869-41B9-48C0-B166-4EB9DEE06D8D,NULL,Talk,Guest Talk,2026-02-03,8,2.00,NULL,Handshake,4.51,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
86CB9991-A9C1-455A-B4DA-02E3492ED3EE,A1A240B1-AF22-4ADB-B8F7-5F5AD0114354,NULL,7E1B0EA7-6E74-446A-BC8C-AFF25DE8D35E,Sponsorship,Event Sponsor,2025-09-15,15,NULL,2069.00,LinkedIn,3.86,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-09-22,Restricted
87952949-1CDC-4AA3-988F-02F030175092,C4E92686-E811-471A-A354-04024532967D,E6BA25F8-6451-4738-A02A-056287E913CB,70981E6A-E75A-4C78-8B6D-03DA38F65D71,Workshop,Hands-on Session,2025-12-03,10,2.00,NULL,Handshake,4.27,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
E9545DD2-EC46-4D5D-8FB6-03089DB9B34B,C3F6728D-1D62-4439-A699-232A0332D47F,NULL,NULL,Donation,Alumni Donation,2025-10-02,20,NULL,1313.00,In-person,4.60,NULL,https://evidence.example.com/eng/2259,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
EA995A5C-D5F6-4728-A49C-030AEB084563,F8A0CB4A-8C81-4DB5-81F2-1C8FD5B0E76B,NULL,EE8B74C7-22CA-41E3-B2B1-31D8C6B8206E,Donation,Alumni Donation,2026-01-20,20,NULL,1519.00,In-person,4.05,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
C87B0E7D-7051-48AF-AA8D-030FB56686C5,B852995A-60CD-4856-9363-3AFD033D9FC4,NULL,D46517C2-8AD9-4CC7-83E2-68935D13FF2A,Volunteering,Community Service,2026-01-07,12,3.00,NULL,LinkedIn,4.78,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-01-14,Internal
E5F4B83B-561E-4B54-A421-0313E76A863A,58C894FD-D315-4AD8-A0D7-EF8A04BEBE71,NULL,438A3DAA-BBD4-428B-93CE-DAB88E316E30,Panel,Industry Panel,2025-11-14,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
5064CFB6-1D47-4DFD-BAF4-0343BCD8DFCB,2462B9B1-8967-4F1C-A833-8129CF20086A,NULL,9E78AFD4-EC25-4630-BC22-F9ADF5A64891,Sponsorship,Event Sponsor,2025-11-22,15,NULL,2595.00,LinkedIn,4.33,NULL,https://evidence.example.com/eng/4977,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
2B078C42-E632-45A0-9DE8-03461A1351F1,ED33AAD9-FB30-4489-81A3-C4FD723866D4,91A19D70-6A7F-4957-AD89-89893DC7725A,206DB427-5377-4B8D-AD11-7E38DA7B3A92,Job Post,Full-time Role,2026-03-28,6,NULL,NULL,Email,3.81,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
2ACEB882-BF50-458B-8098-034C5F6E7264,FFFFF85E-EC4E-4EFA-802C-200C9B4B6EBE,NULL,73537A4E-72FD-4FED-BBB8-362F70BC7FA9,Sponsorship,Event Sponsor,2025-11-06,15,NULL,2345.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
81F7B367-5CBF-464E-AC7F-034CE0446005,85B6C31A-8D5F-475D-B2C1-0A7B20A782E6,NULL,9CD02863-7F27-4739-9B1A-1103CEF053F3,Panel,Industry Panel,2026-01-16,8,NULL,NULL,In-person,NULL,NULL,https://evidence.example.com/eng/4071,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
5B2CABE1-DA69-4154-A7CE-034D12D60D08,C6BF9EC4-18C5-49A4-90A4-82DC294244F0,21DC007F-9042-4D22-9F35-FD5AC8B1137A,29FD7DDD-6B34-4EF3-B629-FC46D0983917,Workshop,Hands-on Session,2025-06-21,10,2.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-06-28,Internal
830FE7FC-6772-4944-87E9-034F80BB57B6,1E958B3F-4098-404E-ACA6-53FAC7D2C22F,NULL,B6682E12-6BEF-45ED-BE35-9B7B60E1AEE1,Donation,Alumni Donation,2025-07-03,20,NULL,863.00,In-person,4.61,NULL,https://evidence.example.com/eng/627,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
E88860C8-9ED7-4251-9881-034FD3357ACB,ABE23AD3-BB7D-4292-A667-9D2173430B3C,17A45C2E-6A8A-4485-88CE-2D9386DCABF3,EBDE4FCC-47C7-482C-AA4C-28A9FADCCAB2,Talk,Guest Talk,2025-06-17,8,3.00,NULL,Handshake,3.88,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
148CF22B-AA76-444A-B2A8-0353C748A0E2,8FBD61C0-746F-44F4-9753-40EAE3E6194D,BCE12572-D2C5-4731-8392-7B6E259D56D7,7528D57F-9F4B-4045-9662-7424CEF37F89,Talk,Guest Talk,2026-03-14,8,2.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-03-21,Internal
7B4C5942-0E27-41C0-A3E1-035F80E523CD,A4C08847-D5FA-4349-A3A7-5717F5F2F2BC,8E985465-0164-4FEC-A9AC-A9B37E09EDB4,NULL,Workshop,Hands-on Session,2026-02-19,10,2.00,NULL,Handshake,4.81,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
96C0C954-8816-4EEE-9C6C-0361B6C30D1A,5D08CA76-6419-4BF6-9219-D6E1E0DF2828,NULL,91177AE4-5B71-4990-BEEA-A65548C4EC87,Donation,Alumni Donation,2025-10-06,20,NULL,351.00,In-person,4.79,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
